domain,iteration,r_squared,adj_r_squared
Where,261,0.32323078662340543,0.30208174870538684
Where,262,0.3781149528684705,0.3586810451456103
Where,263,0.22557440352488545,0.2013736036350381
Where,264,0.10838946884574407,0.08052663974717356
Where,265,0.23057466733469023,0.20653012568889928
Where,266,0.16889170255338815,0.14291956825818153
Where,267,0.19478935531370722,0.16962652266726053
Where,268,0.21038263278568248,0.185707090060235
Where,269,0.18037621477024746,0.15476297148181772
Where,270,0.19289597251557156,0.16767397165668319
Where,271,0.22520044941650297,0.20098796346076864
Where,272,0.2600372387209936,0.23691340243102466
Where,273,0.25556485697095155,0.23230125875129382
Where,274,0.15179650222985597,0.125290142924539
Where,275,0.3004222458350815,0.27856044101742783
Where,276,0.2347183354563216,0.21080328343933163
Where,277,0.3305160228520745,0.3095946485662018
Where,278,0.327568386374274,0.30655489844847006
Where,279,0.1384019191935335,0.11147697916833144
Where,280,0.3168369735033959,0.295488128925377
Where,281,0.17328305222141815,0.14744814760333746
Where,282,0.15810414160788822,0.13179489603313477
Where,283,0.18432365172253573,0.158833765838865
Where,284,0.25274086261130535,0.2293890145679086
Where,285,0.26421064879054745,0.2412172315652521
Where,286,0.271160594634701,0.2483843632170354
Where,287,0.2737015839467173,0.2510047584450522
Where,288,0.25163889408912854,0.22825260952941384
Where,289,0.1949180681459024,0.16975925777546186
Where,290,0.2544596353044588,0.2311614989077232
Where,291,0.35809211295450705,0.33803249148433534
Where,292,0.16742927482200887,0.14141143966019665
Where,293,0.3947532715097498,0.3758393112444295
Where,294,0.22616785984034238,0.20198560546035305
Where,295,0.35405183607064084,0.3338659559478484
Where,296,0.20626658503202655,0.18146241581427736
Where,297,0.3187299334808744,0.29744024390215174
Where,298,0.28027656391343936,0.25778520653573433
Where,299,0.4074743511841511,0.38895792465865586
Where,300,0.24840210634095983,0.22491467216411487
Where,301,0.2544160007647821,0.2311165007886815
Where,302,0.360633288558615,0.34065307882607165
Where,303,0.18974771924935252,0.16442733547589483
Where,304,0.2549486673182443,0.23166581317193946
Where,305,0.2628854538147286,0.23985062424643888
Where,306,0.26117671936458053,0.2380884918447237
Where,307,0.1512653549513533,0.12474239729358305
Where,308,0.22651960349854383,0.20234834110787336
Where,309,0.22901648901316407,0.2049232542948255
Where,310,0.3008805967085547,0.2790331153556971
Where,311,0.18789481282699894,0.1625165257278427
Where,312,0.41516294742207516,0.396886789529015
Where,313,0.3251299189688155,0.304040228936591
Where,314,0.22275117182705195,0.19846214594664735
Where,315,0.29205596070911266,0.26993270948127246
Where,316,0.3440134241749534,0.3235138436804207
Where,317,0.1602179149269034,0.13397472476836914
Where,318,0.3890830715144329,0.36999191749925897
Where,319,0.23740533776327088,0.2135742545683731
Where,320,0.21853829701919392,0.19411761880104372
Where,321,0.27614672734666146,0.2535263125762446
Where,322,0.3382960494712397,0.31761780101721593
Where,323,0.32992258191664325,0.3089826626015384
Where,324,0.1509936893786158,0.12446224217169755
Where,325,0.21674626029289723,0.19226958092705027
Where,326,0.2580241287945735,0.23483738281940392
Where,327,0.2861866755234126,0.2638800091335193
Where,328,0.32543234068340343,0.30435210132975976
Where,329,0.34028985627180075,0.31967391428029457
Where,330,0.23737085867227847,0.21353869800578718
Where,331,0.39433303314069645,0.37540594042634323
Where,332,0.25943237977950184,0.23628964164761124
Where,333,0.3969680120405358,0.3781232624168025
Where,334,0.26113740783727435,0.2380479518321892
Where,335,0.3407040356410158,0.3201010367547975
Where,336,0.18539998294353577,0.1599437324105213
Where,337,0.30086368181999423,0.27901567187686904
Where,338,0.200964173823875,0.17599430425587104
Where,339,0.24292625961438918,0.21926770522733885
Where,340,0.24101566999229518,0.21729740967955435
Where,341,0.2062931804047976,0.18148984229244758
Where,342,0.1870047136266586,0.16159861092749173
Where,343,0.30717186125539075,0.2855209819196217
Where,344,0.30200007899971026,0.28018758146845124
Where,345,0.19637729357083666,0.17126408399492532
Where,346,0.2882972086008062,0.2660564963695814
Where,347,0.30818138721959,0.2865620555702022
Where,348,0.22210630460995262,0.1977971266290136
Where,349,0.40584429193324567,0.3872769260561596
Where,350,0.21615529805402456,0.19166015111821277
Where,351,0.20909933538330505,0.18438368961403329
Where,352,0.20954057629827538,0.18483871930759643
Where,353,0.3755173688155141,0.356002286590999
Where,354,0.369990460997605,0.3503026629037802
Where,355,0.23841351619706808,0.21461393857822642
Where,356,0.1886553903700242,0.16330087131908744
Where,357,0.2335390704815643,0.20958716643411324
Where,358,0.2741451348624301,0.251462170326881
Where,359,0.17035755978440992,0.14443123352767273
Where,360,0.2980498811335778,0.2761139399190021
Where,361,0.07249904153046338,0.043514636578290355
Where,362,0.21433267136372702,0.18978056734384352
Where,363,0.29047079984723345,0.26829801234245954
Where,364,0.24383937627672125,0.2202093567853688
Where,365,0.13275598838795288,0.1056546130250764
Where,366,0.2157293677482418,0.19122091049037437
Where,367,0.3847757861826424,0.36555002950085
Where,368,0.20927747859268708,0.1845673997987085
Where,369,0.1835128668449182,0.15799764393382187
Where,370,0.1792011433034716,0.15355117903170512
Where,371,0.2846588074888433,0.26230439522286964
Where,372,0.19228177466172813,0.1670405801199072
Where,373,0.2909051169555371,0.2687459018603976
Where,374,0.3432694558372934,0.32274662633220885
Where,375,0.25429495778899014,0.23099167521989605
Where,376,0.25038347163859054,0.22695795512729644
Where,377,0.32253784544491093,0.30136715311506435
Where,378,0.17415657695721387,0.14834896998712677
Where,379,0.47372902367069736,0.4572830556604066
Where,380,0.16370956741364906,0.13757549139532554
Where,381,0.14745723305109626,0.120815271583943
Where,382,0.33294067073984535,0.3120950667004655
Where,383,0.1528833879747744,0.12641099384898613
Where,384,0.30063902185171065,0.27878399128457665
Where,385,0.3896431973427792,0.370569547259741
Where,386,0.3098148670052543,0.2882465815991685
Where,387,0.22436291114573836,0.20012425211904272
Where,388,0.26755591279722113,0.24466703507213428
Where,389,0.16149953709275322,0.1352963976269017
Where,390,0.299026556096774,0.27712113597479815
Where,391,0.12817003638331603,0.10092535002029468
Where,392,0.4443010102415732,0.4269354168116224
Where,393,0.31289523788010554,0.29142321406385885
Where,394,0.2124250190131799,0.18781330085734171
Where,395,0.30580600550088266,0.2841124431727853
Where,396,0.36724356281137804,0.3474699241492336
Where,397,0.25495777695020794,0.2316752074799019
Where,398,0.24632940722386643,0.2227772011996123
Where,399,0.28721240754900934,0.2649377952849159
Where,400,0.2680884407239509,0.24521620449657433
Where,401,0.3217868457016596,0.30059268462983646
Where,402,0.2980277605976758,0.27609112811635317
Where,403,0.3290985698777721,0.30813290018645245
Where,404,0.16452442771288855,0.1384158160789163
Where,405,0.2178721950791661,0.19343070117539007
Where,406,0.16353762926918214,0.1373981801838441
Where,407,0.29031287595258193,0.26813515332610016
Where,408,0.17699950708192447,0.15128074167823458
Where,409,0.19260898001174087,0.16737801063710778
Where,410,0.24739085432374075,0.22387181852135762
Where,411,0.18244467821858312,0.15689607441291387
Where,412,0.4173450408231931,0.3991370733489179
Where,413,0.19543365206753194,0.1702909536946423
Where,414,0.3548204256474077,0.33465856394888915
Where,415,0.2199040794041347,0.1955260818855139
Where,416,0.4517727269206464,0.43464062463691655
Where,417,0.17089557759274265,0.14498606439251582
Where,418,0.293150487714002,0.27106144045506453
Where,419,0.38381324807639194,0.36455741207877923
Where,420,0.1295624385987686,0.10236126480498009
Where,421,0.2452497699899452,0.22166382530213102
Where,422,0.2492990834961909,0.22583967985544684
Where,423,0.14194048718359953,0.11512612740808703
Where,424,0.2854787687642304,0.26314998028811254
Where,425,0.1369643867758482,0.10999452386259345
Where,426,0.12308662027977035,0.09568307716351321
Where,427,0.27534675915619355,0.2527013453798246
Where,428,0.23015777832256445,0.20610020889514458
Where,429,0.17626619897744367,0.1505245176954888
Where,430,0.32413204438790155,0.3030111707750235
Where,431,0.27745925121075543,0.2548798528110915
Where,432,0.1544999424909369,0.12807806569377866
Where,433,0.2588291995028553,0.23566761198731956
Where,434,0.3633249602029326,0.3434288652092742
Where,435,0.1673263424265522,0.14130529062738195
Where,436,0.2285692420570713,0.20446203087135473
Where,437,0.34524650841594895,0.3247854618039474
Where,438,0.18020630362672174,0.1545877506150568
Where,439,0.23794155568712638,0.21412722930234906
Where,440,0.29748921647586113,0.27553575449073175
Where,441,0.20148300722443258,0.17652935120019608
Where,442,0.20502309114745665,0.18018006274581466
Where,443,0.24721184316985811,0.22368721326891616
Where,444,0.2128592202989691,0.1882610709333119
Where,445,0.22767253594008885,0.20353730268821657
Where,446,0.2857792289897164,0.2634598298956451
Where,447,0.22712601047407388,0.20297369830138867
Where,448,0.2781167474494648,0.2555578958072606
Where,449,0.31815663621146073,0.2968490310930689
Where,450,0.3640718076520547,0.3441990516411815
Where,451,0.3082582098987161,0.286641278958051
Where,452,0.1965232531910187,0.171414604853238
Where,453,0.2374895970027222,0.21366114690905724
Where,454,0.3488947375154797,0.32854769806283846
Where,455,0.24617104807352042,0.22261389332581794
Where,456,0.16950471369949993,0.1435517360026093
Where,457,0.2379615811338237,0.2141478805442557
Where,458,0.3357107948002763,0.314951757137785
Where,459,0.1931883581919407,0.1679754943854388
Where,460,0.4309362321220195,0.41315298937583256
Where,461,0.31010221388572057,0.28854290806964933
Where,462,0.22397141597608683,0.19972052272533958
Where,463,0.306725159981987,0.2850603212314241
Where,464,0.07732489266787312,0.04849129556374421
Where,465,0.15678601763091538,0.13043558068188144
Where,466,0.11636674519284185,0.08875320598011815
Where,467,0.30779940455009647,0.28616813594228696
Where,468,0.16912439382218947,0.14315953112913293
Where,469,0.2641310669941701,0.24113516283773795
Where,470,0.11461071854199723,0.08694230349643461
Where,471,0.3126753459699675,0.291196450531529
Where,472,0.2752051615059714,0.25255532280303306
Where,473,0.2316351108304725,0.20762370804392472
Where,474,0.27544648935319904,0.25280419214548655
Where,475,0.17519907344772723,0.14942404449296876
Where,476,0.2312407275819338,0.20721700031886925
Where,477,0.2773094285457558,0.2547253481878107
Where,478,0.17730414243574666,0.15159489688686378
Where,479,0.20107850860306875,0.17611221199691462
Where,480,0.1639671817313929,0.13784115616049897
Where,481,0.3289213920943047,0.30795018559725174
Where,482,0.12143178537762778,0.09397652867067863
Where,483,0.2983711828199904,0.27644528228311516
Where,484,0.29836606126014353,0.276440000674523
Where,485,0.3316244624131406,0.3107377268635513
Where,486,0.34016749472094,0.3195477289309694
Where,487,0.19630621791672587,0.1711907872266235
Where,488,0.273243292387498,0.2505321452746073
Where,489,0.44164870884449703,0.42420023099588755
Where,490,0.2848479265273899,0.26249942423137085
Where,491,0.1744087798774121,0.14860905424858117
Where,492,0.20001805776809567,0.17501862207334862
Where,493,0.3206040604284395,0.29937293731682824
Where,494,0.1674584708949871,0.1414415481104555
Where,495,0.23380886752866326,0.20986539463893394
Where,496,0.21942485014031676,0.19503187670720168
Where,497,0.17366522368535686,0.1478422619255243
Where,498,0.4031066379367101,0.38445372037223224
Where,499,0.3379138334936973,0.31722364079037535
Where,500,0.35291436041064617,0.3326929341734789
Where,501,0.3189362330004839,0.2976529902817491
Where,502,0.25812206733344123,0.2349383819376113
Where,503,0.27059474002663475,0.24780082565246708
Where,504,0.18602787447789648,0.16059124555533077
Where,505,0.2339508878506521,0.21001185309598502
Where,506,0.2998972423400027,0.27801903116312776
Where,507,0.3512192189489928,0.33094481954114885
Where,508,0.1844106158407368,0.15892344758575982
Where,509,0.3039278354252323,0.28217558028227074
Where,510,0.25806199971280497,0.2348764372038301
Where,511,0.2841675317180219,0.2617977670842101
Where,512,0.33396526404889804,0.31315167855042614
Where,513,0.31405858990147717,0.29262292083589836
Where,514,0.1911210186433352,0.16584355047593946
Where,515,0.1678955107338056,0.14189224544423706
Where,516,0.23665006766478247,0.21279538227930694
Where,517,0.35989247719586226,0.339889117108233
Where,518,0.2384614543913548,0.21466337484108466
Where,519,0.2564759779416018,0.23324085225227686
Where,520,0.27308467587670593,0.250368571997853
Where,521,0.24929104560047943,0.2258313907754944
Where,522,0.2480530342070194,0.22455469152598873
Where,523,0.2468387815755817,0.22330249349981868
Where,524,0.27510291271758014,0.25244987874000446
Where,525,0.1946597510029835,0.16949286822182674
Where,526,0.2825305344818072,0.2601096136843637
Where,527,0.273354934526409,0.2506472762303593
Where,528,0.43769803120223194,0.42012609467730166
Where,529,0.27587637065445203,0.25324750723740364
Where,530,0.2589979750654161,0.23584166178621035
Where,531,0.3073001859558788,0.285653316767
Where,532,0.2360040257747147,0.21212915158017454
Where,533,0.3198486462838418,0.29859391648021183
Where,534,0.16250123627832147,0.13632939991201898
Where,535,0.2127448050143661,0.18814308017106507
Where,536,0.30094882773264553,0.27910347859929074
Where,537,0.3066724513555267,0.2850059654603869
Where,538,0.12155483982553295,0.0941034285700808
Where,539,0.27923007082034634,0.2567060105334822
Where,540,0.24657499921523207,0.22303046794070802
Where,541,0.23421498833631205,0.2102842067218218
Where,542,0.26918939612071624,0.2463515647494886
Where,543,0.20462742871762485,0.17977203586505064
Where,544,0.35417556455947974,0.3339935509519635
Where,545,0.28938476856533246,0.26717804258299915
Where,546,0.166917478782167,0.14088364999410974
Where,547,0.228904857599456,0.204808134399439
Where,548,0.35222193043532546,0.33197886576142943
Where,549,0.2501670575570859,0.22673477810574483
Where,550,0.2118431521592199,0.18721325066419547
Where,551,0.24683859413077036,0.22330230019735697
Where,552,0.3209475200736539,0.29972713007595564
Where,553,0.2451170876041573,0.2215269965917872
Where,554,0.378693046879893,0.35927720459488965
Where,555,0.286798107195233,0.264510548045084
Where,556,0.2337836429779312,0.2098393818209916
Where,557,0.2135390007406388,0.18896209451378376
Where,558,0.3371632004769589,0.31644955049186385
Where,559,0.2522883911400079,0.2289224033631332
Where,560,0.2556839982792628,0.23242412322548978
Where,561,0.17830894720789248,0.1526311018081391
Where,562,0.15525067312356355,0.12885225665867495
Where,563,0.25269112257265347,0.22933772015304887
Where,564,0.24538594422717042,0.22180425498426948
Where,565,0.2714935449632315,0.2487277182433325
Where,566,0.2277194555997144,0.2035856885872055
Where,567,0.18199113932593802,0.15642836242987357
Where,568,0.3030443376276988,0.2812644731785644
Where,569,0.17064031348311337,0.14472282327946062
Where,570,0.23622133416281088,0.2123532508553987
Where,571,0.3365330034805879,0.3157996598393563
Where,572,0.2540075914966746,0.23069532873094567
Where,573,0.23504838810299056,0.21114365023120896
Where,574,0.2628758666143596,0.23984073744605827
Where,575,0.2209829893013815,0.19663870771704972
Where,576,0.32386176816912304,0.30273244842440816
Where,577,0.21850852620414696,0.19408691764802655
Where,578,0.23519274026006642,0.21129251339319355
Where,579,0.20225968251624038,0.17733029759487284
Where,580,0.2626464128043843,0.23960411320452124
Where,581,0.39404392613037253,0.37510779882194667
Where,582,0.4085614281298876,0.39007897275894654
Where,583,0.19143512670191354,0.16616747441134838
Where,584,0.3593960825103545,0.33937721008880306
Where,585,0.1668968444706691,0.14086237086037756
Where,586,0.29501161027268297,0.27298072309370436
Where,587,0.17359354459931653,0.1477683428680452
Where,588,0.1076592743104533,0.07977362663265497
Where,589,0.18837878543438846,0.16301562247921308
Where,590,0.37912940530979133,0.35972719922572227
Where,591,0.42876649818105894,0.410915451249217
Where,592,0.2642562688248319,0.24126427722560784
Where,593,0.21073964990473204,0.1860752639642549
Where,594,0.12883033331778648,0.10160628123396731
Where,595,0.27239606450677323,0.24965844152260985
Where,596,0.4736323814090183,0.45718339332805014
Where,597,0.1607921111026016,0.1345668645745579
Where,598,0.26188656083360917,0.23882051585965947
Where,599,0.26306570454030864,0.24003650780719332
Where,600,0.40635847837019745,0.38780718081926613
Where,601,0.357366469920976,0.3372841721060065
Where,602,0.2466175109655041,0.22307430818317608
Where,603,0.26596633025164196,0.24302777807200582
Where,604,0.29799386566023434,0.2760561739621167
Where,605,0.15793587672869436,0.13162137287646603
Where,606,0.29516959058681913,0.27314364029265725
Where,607,0.37645199939379403,0.3569661243748501
Where,608,0.3570549451602696,0.33696291219652796
Where,609,0.3619779750225035,0.3420397867419568
Where,610,0.35740538495910457,0.3373243032390766
Where,611,0.20429291461407129,0.17942706819576104
Where,612,0.29715139721795625,0.27518737838101737
Where,613,0.28439782391465407,0.26203525591198695
Where,614,0.26958178541443933,0.24675621620864052
Where,615,0.29096968458633055,0.26881248722965334
Where,616,0.18956927822100111,0.16424331816540738
Where,617,0.32764324406487577,0.3066320954419032
Where,618,0.30403050925273056,0.28228146266687837
Where,619,0.26537564419191706,0.24241863307291445
Where,620,0.24594256045819363,0.22237826547251216
Where,621,0.29104383032244197,0.2688889500200182
Where,622,0.1681767800784314,0.14218230445588242
Where,623,0.19751851138194232,0.17244096486262805
Where,624,0.21036999291392733,0.1856940551924876
Where,625,0.3004404052746479,0.2785791679394807
Where,626,0.28601827404916913,0.2637063451132057
Where,627,0.32481269337112073,0.3037130900389683
Where,628,0.29779662948676144,0.27585277415822274
Where,629,0.23836067620666135,0.2145594473381195
Where,630,0.31992934882004054,0.2986771409706668
Where,631,0.2802492541920637,0.2577570433855657
Where,632,0.10518944433157518,0.0772266144669369
Where,633,0.31706959471903706,0.29572801955400696
Where,634,0.3156283814261772,0.2942417683457452
Where,635,0.17059026349489415,0.1446712092291096
Where,636,0.2371667916974486,0.21332825393799382
Where,637,0.22035796140561614,0.1959941476995416
Where,638,0.3214351227304443,0.3002299703157707
Where,639,0.18552069759068035,0.16006821939038907
Where,640,0.14383454771873194,0.11707937733494234
Where,641,0.14952231413496397,0.12294488645168156
Where,642,0.286474432139581,0.2641767581439429
Where,643,0.28208545141489483,0.25965062177161025
Where,644,0.35263042421146507,0.33240012496807336
Where,645,0.2651311917686242,0.24216654151139372
Where,646,0.14536551957191624,0.11865819205853867
Where,647,0.2958361174960934,0.27383099616784634
Where,648,0.40734996757887343,0.38882965406571324
Where,649,0.24584798231897076,0.2222807317664386
Where,650,0.3589173512375644,0.3388835184637383
Where,651,0.15444026503926833,0.1280165233217455
Where,652,0.2703061905147255,0.2475032589683106
Where,653,0.351952814445774,0.3317013398972044
Where,654,0.16771212714455752,0.14170313111782495
Where,655,0.18288034797418518,0.1573453588483784
Where,656,0.29321171106926747,0.2711245770401821
Where,657,0.28707911752357107,0.2648003399461827
Where,658,0.3340361615631787,0.3132247916120281
Where,659,0.29262639107272803,0.27052096579375073
Where,660,0.2962658025183561,0.2742741088470547
Where,661,0.15955272294967393,0.13328874554185122
Where,662,0.2412291464603742,0.21751755728726085
Where,663,0.14305021425560416,0.11627053345109184
Where,664,0.24206733441717543,0.21838193861771216
Where,665,0.3964250278104182,0.37756330992949383
Where,666,0.25891157091961026,0.23575255751084812
Where,667,0.20725367347001622,0.18248035076595426
Where,668,0.3067015039901011,0.28503592598979177
Where,669,0.24250311553753257,0.2188313378980804
Where,670,0.28643920079102947,0.26414042581574915
Where,671,0.22332942376012876,0.19905846825263274
Where,672,0.23398862157801426,0.2100507660023272
Where,673,0.25135734125148756,0.22796225816559657
Where,674,0.19616911639354906,0.17104940128084745
Where,675,0.36857835509736225,0.34884642869415483
Where,676,0.30469289846753567,0.28296455154464617
Where,677,0.18805438684432685,0.1626810864332121
Where,678,0.27137114842335985,0.24860149681158983
Where,679,0.40835292220132224,0.3898639510201136
Where,680,0.25335826296205677,0.23002570867962102
Where,681,0.28406229806129946,0.2616892448757151
Where,682,0.42099516171006335,0.40290126051350283
Where,683,0.21060844605450535,0.1859399599937086
Where,684,0.31258580631695854,0.29110411276436354
Where,685,0.3171469199576833,0.2958077612063609
Where,686,0.24810758211433914,0.22461094405541226
Where,687,0.13509506487719936,0.10806678565461181
Where,688,0.2782282907028828,0.25567292478734793
Where,689,0.1391893003711112,0.11228896600770844
Where,690,0.31399156406067064,0.2925538004375666
Where,691,0.31140926822371795,0.2898908078557091
Where,692,0.34876948529450935,0.3284185317099628
Where,693,0.33209677954380135,0.3112248039045451
Where,694,0.3150515457437211,0.29364690654821235
Where,695,0.1187639863816462,0.0912253609560727
Where,696,0.12044029429589098,0.09295405349263752
Where,697,0.3429735865093728,0.32244151108779073
Where,698,0.3603165522956825,0.34032644455492256
Where,699,0.1861166769932978,0.16068282314933835
Where,700,0.25886740203430825,0.2357070083478804
Where,701,0.13216967037638683,0.10504997257564896
Where,702,0.1876334615566172,0.16224700723026153
Where,703,0.14701845998102714,0.12036278685543422
Where,704,0.15918398558877367,0.1329084851384228
Where,705,0.19079095890356523,0.16550317636930167
Where,706,0.34414933320324437,0.32365399986584575
Where,707,0.2638854199669203,0.24088183934088658
Where,708,0.33250469779178937,0.31164546959778283
Where,709,0.1611209678693647,0.13490599811528237
Where,710,0.31814690630454134,0.29683899712655826
Where,711,0.26241699262045803,0.23936752363984737
Where,712,0.14329334069747512,0.11652125759427123
Where,713,0.31645067751028744,0.29508976118248387
Where,714,0.40517427893306157,0.3865859751497197
Where,715,0.2248395858420651,0.20061582289962965
Where,716,0.22776117719491906,0.20362871398226023
Where,717,0.24087664726188363,0.21715404248881753
Where,718,0.3544476317079215,0.334274120198794
Where,719,0.32838061229340876,0.30739250642757776
Where,720,0.3945244259402252,0.37560331425085725
Where,721,0.22032404406276473,0.1959591704397261
Where,722,0.38954845887251555,0.37047184821228163
Where,723,0.2559651417437684,0.23271405242326115
Where,724,0.2484017134721982,0.22491426701820438
Where,725,0.3142374156371084,0.29280733487576804
Where,726,0.2124600966797875,0.18784947470103086
Where,727,0.23107891449586848,0.20705013057386434
Where,728,0.2874835895630379,0.2652174517368828
Where,729,0.2209549963584867,0.1966098399946894
Where,730,0.11557445919446341,0.08793616104429036
Where,731,0.20224761969942218,0.17731785781502907
Where,732,0.26374773088592607,0.2407398474761112
Where,733,0.28937953936328187,0.2671726499683844
Where,734,0.25162738952033714,0.22824074544284767
Where,735,0.2484495144699418,0.2249635617971275
Where,736,0.14456405856281718,0.11783168539290523
Where,737,0.3906460319812698,0.37160372048068446
Where,738,0.21801670194352818,0.19357972387926348
Where,739,0.3143436019591911,0.2929168395204158
Where,740,0.229706239441403,0.20563455942394682
Where,741,0.2589434609925114,0.23578544414852742
Where,742,0.28798298650341525,0.265732454831647
Where,743,0.22648021114823047,0.20230771774661271
Where,744,0.3586106792927706,0.33856726302066964
Where,745,0.1993168010878691,0.17429545112186495
Where,746,0.25216472544444446,0.22879487311458335
Where,747,0.2516154469184638,0.22822842963466583
Where,748,0.26936683195913513,0.24653454545785813
Where,749,0.23093354021425028,0.20690021334594555
Where,750,0.21597785024553928,0.19147715806571242
Where,751,0.14242949448687658,0.11563041618959147
Where,752,0.3029363005166229,0.2811530599077674
Where,753,0.22088749557798049,0.19654022981479236
Where,754,0.2970987777219064,0.275133114525716
Where,755,0.4144975098437924,0.3962005570264109
Where,756,0.22407075506451013,0.19982296616027606
Where,757,0.3325144713875019,0.3116555486183613
Where,758,0.29639729102083734,0.27440970636523854
Where,759,0.23275871344546284,0.20878242324063356
Where,760,0.20973649986911402,0.1850407654900238
Where,761,0.30459980424866695,0.2828685481314378
Where,762,0.1874774620876578,0.16208613277789707
Where,763,0.3141474551792567,0.29271456315360844
Where,764,0.3078469967394083,0.28621721538751477
Where,765,0.3199647123364203,0.2987136095969335
Where,766,0.24327383355626142,0.21962614085489462
Where,767,0.15355225430068575,0.12710076224758216
Where,768,0.21947103439080184,0.19507950421551445
Where,769,0.20897576154738262,0.18425625409573831
Where,770,0.29902638249020375,0.27712095694302263
Where,771,0.33539018084536176,0.31462112399677933
Where,772,0.2456012374650436,0.22202627613582615
Where,773,0.2313575663007671,0.207337490247666
Where,774,0.3274336331497746,0.306415934185705
Where,775,0.22784473248769255,0.20371488037793295
Where,776,0.43699017038344135,0.4193961132079239
Where,777,0.30650842388194166,0.2848368121282523
Where,778,0.25735409580809776,0.2341464113021008
Where,779,0.26704882121722295,0.24414409688026117
Where,780,0.1823793399404363,0.15682869431357493
Where,781,0.3102228323196031,0.2886672958295907
Where,782,0.2203406418801741,0.19597628693892954
Where,783,0.23751050222561942,0.21368270542016998
Where,784,0.10599926257160852,0.07806173952697126
Where,785,0.3133494685579631,0.2918916394503994
Where,786,0.39435287719268564,0.375426404604957
Where,787,0.31544667374835644,0.29405438230299263
Where,788,0.2711289656369016,0.24835174581305475
Where,789,0.2084154496486983,0.18367843245022009
Where,790,0.23082790534265274,0.20679127738461067
Where,791,0.25474851178659663,0.23145940277992783
Where,792,0.2193728717447836,0.19497827398680811
Where,793,0.24699119034578298,0.22345966504408865
Where,794,0.1460818246609944,0.11939688168165052
Where,795,0.22354027595609804,0.19927590957972607
Where,796,0.27838137800073215,0.255830796063255
Where,797,0.25478521369862417,0.2314972516267062
Where,798,0.43191892753516903,0.41416639402064304
Where,799,0.13045067654610143,0.10327726018816707
Where,800,0.3630610585260563,0.3431567166049956
Where,801,0.23398523083440237,0.21004726929797746
Where,802,0.1711707786298532,0.14526986546203613
Where,803,0.23258280891900895,0.20860102169772798
Where,804,0.303192520211792,0.28141728646841047
Where,805,0.2228392790479763,0.1985530065182255
Where,806,0.3360688299136325,0.3153209808484335
Where,807,0.31960450650534844,0.2983421473336406
Where,808,0.288085501753526,0.26583817368332363
Where,809,0.34162697136773246,0.32105281422297405
Where,810,0.26078994105332975,0.23768962671124627
Where,811,0.1908677385757821,0.1655823554062753
Where,812,0.18154462404908533,0.15596789355061924
Where,813,0.22433162553641595,0.2000919888344289
Where,814,0.2250266708762294,0.20080875434111156
Where,815,0.20102396325178473,0.17605596210340302
Where,816,0.24399285946889482,0.22036763632729783
Where,817,0.2624379690960542,0.23938915563030594
Where,818,0.22461904640203922,0.20038839160210298
Where,819,0.1553788615903433,0.12898445101504152
Where,820,0.13823002336552948,0.11129971159570229
Where,821,0.2725540019613949,0.24982131452268852
Where,822,0.08153380757545436,0.0528317390621873
Where,823,0.2327414370186499,0.2087646069254827
Where,824,0.22670308363818714,0.20253755500188053
Where,825,0.45244933331924475,0.4353383749854711
Where,826,0.3415586187848373,0.32098232562186346
Where,827,0.1863815383180697,0.16095596139050938
Where,828,0.25812115598256036,0.2349374421070154
Where,829,0.3261177639130247,0.30505894403530676
Where,830,0.2726815394900475,0.24995283759911147
Where,831,0.24474877557014152,0.22114717480670842
Where,832,0.2897262392790766,0.26753018425654773
Where,833,0.23330594721776354,0.2093467580683187
Where,834,0.32723066088773933,0.3062066190404812
Where,835,0.23004497187529815,0.20598387724640121
Where,836,0.28554479090533835,0.26321806562113015
Where,837,0.2995895014297204,0.2777016733493992
Where,838,0.25683321645471124,0.233609254468921
Where,839,0.21032832859837813,0.18565108886707749
Where,840,0.41387951851545046,0.3955632534690583
Where,841,0.29474923347384563,0.27271014701990326
Where,842,0.36017230926048716,0.3401776939248774
Where,843,0.26909609859206607,0.2462553516730681
Where,844,0.26191073469357284,0.23884544515274697
Where,845,0.29905828391163003,0.2771538552838685
Where,846,0.3086116760414337,0.2870057909177285
Where,847,0.30296094496547854,0.2811784744956497
Where,848,0.22876762727384303,0.20466661562615063
Where,849,0.26423467422330993,0.24124200779278837
Where,850,0.32767269547575406,0.3066624672093714
Where,851,0.2049851626139374,0.18014094894562294
Where,852,0.40688381829517684,0.38834893761690115
Where,853,0.2248643023016199,0.2006413117485455
Where,854,0.20233301946870774,0.17740592632710483
Where,855,0.18521402140750365,0.15975195957648813
Where,856,0.16940980428720864,0.14345386067118393
Where,857,0.2236787757152705,0.19941873745637273
Where,858,0.2704534320526477,0.24765510180429295
Where,859,0.18001228450124496,0.15438766839190887
Where,860,0.2929254922213085,0.27082941385322434
Where,861,0.3380533447809059,0.3173675118053092
Where,862,0.24471450653836901,0.22111183486769304
Where,863,0.3842698547904533,0.36502828775265495
Where,864,0.17736083958625481,0.15165336582332523
Where,865,0.15847671975487343,0.1321791172472132
Where,866,0.40535894972335407,0.3867764169022089
Where,867,0.29532867806895224,0.273307699258607
Where,868,0.18787935290035662,0.16250058267849277
Where,869,0.19381072316070835,0.16861730825948051
Where,870,0.22431855423141778,0.20007850905114954
